Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Banana, raw",10,g,

Nutrient,Amount,Unit,DV
Calories,8.9,,
"Vitamin A, RAE",0.30,mcg,0 %
"Carotene, alpha",2.50,mcg,
"Carotene, beta",2.60,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",2.20,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.067,mg,0 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",1.0,mg,0 %
"Calcium",0.50,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.03,mg,0 %
"Magnesium",2.70,mg,1 %
"Phosphorus",2.20,mg,0 %
"Potassium",35.80,mg,1 %
"Selenium",0.10,mcg,0 %
"Sodium",0.10,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.11,g,0 %
"Carbohydrate",2.28,g,1 %
"Fiber",0.26,g,1 %
"Sugars",1.22,g,
"Net carbs",2.02,g,
"Fat",0.033,g,0 %
"Saturated fatty acids",0.011,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.010,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.007,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.003,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",7.49,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
