Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Blueberries, frozen",10,g,

Nutrient,Amount,Unit,DV
Calories,5.1,,
"Vitamin A, RAE",0.20,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",2.80,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",6.80,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.052,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.70,mcg,0 %
"Folate, food",0.70,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.6,mcg,
"Choline",0.5,mg,0 %
"Calcium",0.80,mg,0 %
"Copper",0.00,mg,0 %
"Iron",0.02,mg,0 %
"Magnesium",0.50,mg,0 %
"Phosphorus",1.10,mg,0 %
"Potassium",5.40,mg,0 %
"Selenium",0.01,mcg,0 %
"Sodium",0.10,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.04,g,0 %
"Carbohydrate",1.22,g,0 %
"Fiber",0.27,g,1 %
"Sugars",0.84,g,
"Net carbs",0.95,g,
"Fat",0.064,g,0 %
"Saturated fatty acids",0.005,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.009,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",0.028,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.011,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",8.66,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
