Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Blueberries, raw",10,g,

Nutrient,Amount,Unit,DV
Calories,5.7,,
"Vitamin A, RAE",0.30,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",3.20,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",8.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.042,mg,0 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.60,mcg,0 %
"Folate, food",0.60,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.0,mg,
"Choline",0.6,mg,0 %
"Calcium",0.60,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.03,mg,0 %
"Magnesium",0.60,mg,0 %
"Manganese",0.034,mg,1 %
"Phosphorus",1.20,mg,0 %
"Potassium",7.70,mg,0 %
"Selenium",0.01,mcg,0 %
"Sodium",0.10,mg,0 %
"Zinc",0.02,mg,0 %
"Protein",0.07,g,0 %
"Alanine",0.003,g,
"Arginine",0.004,g,
"Aspartic acid",0.006,g,
"Cystine",0.001,g,
"Glutamic acid",0.009,g,
"Glycine",0.003,g,
"Histidine",0.001,g,0 %
"Isoleucine",0.002,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.003,g,
"Proline",0.003,g,
"Serine",0.002,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.001,g,
"Valine",0.003,g,0 %
"Phenylalanine + Tyrosine",0.004,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",1.45,g,1 %
"Fiber",0.24,g,1 %
"Starch",0.00,g,
"Sugars",1.00,g,
"Fructose",0.50,g,
"Galactose",0.00,g,
"Glucose",0.49,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.01,g,
"Net carbs",1.21,g,
"Fat",0.033,g,0 %
"Saturated fatty acids",0.003,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.005,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",0.015,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.02,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",8.42,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
