Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Cashews",10,g,

Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Calcium",3.60,mg,0 %
"Iron",0.64,mg,4 %
"Sodium",17.10,mg,1 %
"Protein",1.79,g,4 %
"Carbohydrate",2.86,g,1 %
"Fiber",0.36,g,1 %
"Sugars",0.71,g,
"Net carbs",2.5,g,
"function drawVisualization3() {
if (!google.visualization || !google.visualization.DataTable) return;
var data = new google.visualization.DataTable();
data.addColumn('string', 'X');
data.addColumn('number', 'Y');
data.addRows(1);
data.setValue(0, 0, 'Saturated 100%');
data.setValue(0, 1, 100);
var chart = new google.visualization.PieChart(document.getElementById('chart-3'));
    var options = {
      backgroundColor: 'transparent',
      legendBackgroundColor: 'transparent',
      title: "Fatty acid by type",
      width: '100%',
      height: '100%',
      chartArea: { left: '10%', top: '10%', width: '90%', height: '100%' },
colors: ["AAAAFF"]
    };
    chart.draw(data, options);}
Fatty acid by typeSaturated 100%100%XYSaturated 100%100Saturated 100%",Saturated 100%,undefined,100
"Fat",5.000,g,6 %
"Saturated fatty acids",0.714,g,4 %
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
