Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Egg, fresh, raw, whole",10,g,

Nutrient,Amount,Unit,DV
Calories,14,,
"Vitamin A, RAE",16.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.90,mcg,
"Lutein + zeaxanthin",50.30,mcg,
"Lycopene",0.00,mcg,
"Retinol",16.00,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.046,mg,4 %
"Niacin [Vitamin B3]",0.007,mg,0 %
"Pantothenic acid [Vitamin B5]",0.153,mg,3 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",4.70,mcg,1 %
"Folate, food",4.70,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.20,mcg,1 %
"Vitamin D3",0.20,mcg,
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.0,mg,
"Choline",29.4,mg,5 %
"Calcium",5.60,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",0.1,mcg,
"Iron",0.17,mg,1 %
"Magnesium",1.20,mg,0 %
"Manganese",0.003,mg,0 %
"Phosphorus",19.80,mg,2 %
"Potassium",13.80,mg,0 %
"Selenium",3.07,mcg,6 %
"Sodium",14.20,mg,1 %
"Zinc",0.13,mg,1 %
"Protein",1.26,g,3 %
"Alanine",0.073,g,
"Arginine",0.082,g,
"Aspartic acid",0.133,g,
"Cystine",0.027,g,
"Glutamic acid",0.167,g,
"Glycine",0.043,g,
"Histidine",0.031,g,3 %
"Isoleucine",0.067,g,4 %
"Leucine",0.109,g,3 %
"Lysine",0.091,g,3 %
"Methionine",0.038,g,
"Phenylalanine",0.068,g,
"Proline",0.051,g,
"Serine",0.097,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.050,g,
"Valine",0.086,g,4 %
"Phenylalanine + Tyrosine",0.118,g,4 %
"Methionine + Cysteine",0.038,g,2 %
"Carbohydrate",0.07,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.04,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.04,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0.07,g,
"0.01 g",0.15 g,undefined,22.00
"Fat",0.951,g,1 %
"Saturated fatty acids",0.313,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.223,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.081,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.366,g,
"Cis-hexadecenoic acid",0.020,g,
"Cis-octadecenoic acid",0.339,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.020,g,
"Octadecenoic acid",0.341,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.191,g,
"α-linolenic acid n-3 (ALA)",0.00,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Linoleic acid n-6 (LA)",0.15,g,
"Docosahexaenoic n-3 acid (DHA)",0.006,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.019,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.155,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",37.20,mg,12 %
"Alcohol, ethyl",0.0,g,
"Ash",0.11,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",7.62,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
