Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Butter, salted",5,g,1 pat (1" sq, 1/3" high)

Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",34.20,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",7.90,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",33.55,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.002,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.15,mcg,0 %
"Folate, food",0.15,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D2",0.00,mcg,
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0.0,mg,
"Choline",0.9,mg,0 %
"Calcium",1.20,mg,0 %
"Copper",0.00,mg,0 %
"Fluoride",0.1,mcg,
"Iron",0.00,mg,0 %
"Magnesium",0.10,mg,0 %
"Manganese",0.000,mg,0 %
"Phosphorus",1.20,mg,0 %
"Potassium",1.20,mg,0 %
"Selenium",0.05,mcg,0 %
"Sodium",32.15,mg,1 %
"Zinc",0.00,mg,0 %
"Protein",0.04,g,0 %
"Alanine",0.001,g,
"Arginine",0.002,g,
"Aspartic acid",0.003,g,
"Cystine",0.000,g,
"Glutamic acid",0.009,g,
"Glycine",0.001,g,
"Histidine",0.001,g,0 %
"Isoleucine",0.003,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.003,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.002,g,
"Proline",0.004,g,
"Serine",0.002,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.002,g,
"Valine",0.003,g,0 %
"Phenylalanine + Tyrosine",0.004,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.02 g",0.11 g,undefined,5.50
"Fat",4.056,g,5 %
"Saturated fatty acids",2.568,g,13 %
"Butanoic acid",0.161,g,
"Decanoic acid",0.126,g,
"Dodecanoic acid",0.129,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.028,g,
"Hexadecanoic acid",1.085,g,
"Hexanoic acid",0.100,g,
"Octadecanoic acid",0.500,g,
"Octanoic acid",0.059,g,
"Tetradecanoic acid",0.372,g,
"Monounsaturated fatty acids",1.051,g,
"Cis-hexadecenoic acid",0.048,g,
"Cis-octadecenoic acid",0.849,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0.048,g,
"Octadecenoic acid",0.998,g,
"Trans-octadecenoic acid",0.149,g,
"Polyunsaturated fatty acids",0.152,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",0.136,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.016,g,
"Fatty acids, total trans",0.164,g,
"Fatty acids, total trans-monoenoic",0.149,g,
"Fatty acids, total trans-polyenoic",0.015,g,
"Beta-sitosterol",0.20,mg,
"Campesterol",0.00,mg,
"Cholesterol",10.75,mg,4 %
"Stigmasterol",0.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.11,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Trans-Octadecadienoic acid",0.01,g,
"Water",0.81,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
