Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Date",10,g,

Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.60,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",7.50,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.127,mg,1 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.90,mcg,0 %
"Folate, food",1.90,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",0.6,mg,0 %
"Calcium",3.90,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.10,mg,1 %
"Magnesium",4.30,mg,1 %
"Phosphorus",6.20,mg,0 %
"Potassium",65.60,mg,1 %
"Selenium",0.30,mcg,1 %
"Sodium",0.20,mg,0 %
"Zinc",0.03,mg,0 %
"Protein",0.24,g,0 %
"Carbohydrate",7.50,g,3 %
"Fiber",0.80,g,3 %
"Sugars",6.33,g,
"Net carbs",6.7,g,
"Fat",0.039,g,0 %
"Saturated fatty acids",0.003,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.004,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.002,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",2.05,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
