Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Egg, fresh, raw, whole",50,g,1 large

Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",80.00,mcg,9 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",4.50,mcg,
"Lutein + zeaxanthin",251.50,mcg,
"Lycopene",0.00,mcg,
"Retinol",80.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.229,mg,18 %
"Niacin [Vitamin B3]",0.037,mg,0 %
"Pantothenic acid [Vitamin B5]",0.766,mg,15 %
"Vitamin B6",0.085,mg,5 %
"Vitamin B12 [Cobalamin]",0.45,mcg,19 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.50,mcg,6 %
"Folate, food",23.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.00,mcg,5 %
"Vitamin D3",1.00,mcg,
"Vitamin E (alpha-tocopherol)",0.53,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.53,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0.1,mcg,
"Betaine",0.1,mg,
"Choline",146.9,mg,27 %
"Calcium",28.00,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",0.6,mcg,
"Iron",0.88,mg,5 %
"Magnesium",6.00,mg,1 %
"Manganese",0.014,mg,1 %
"Phosphorus",99.00,mg,8 %
"Potassium",69.00,mg,1 %
"Selenium",15.35,mcg,28 %
"Sodium",71.00,mg,3 %
"Zinc",0.65,mg,6 %
"Protein",6.28,g,13 %
"Alanine",0.367,g,
"Arginine",0.410,g,
"Aspartic acid",0.664,g,
"Cystine",0.136,g,
"Glutamic acid",0.837,g,
"Glycine",0.216,g,
"Histidine",0.154,g,13 %
"Isoleucine",0.336,g,22 %
"Leucine",0.543,g,16 %
"Lysine",0.456,g,15 %
"Methionine",0.190,g,
"Phenylalanine",0.340,g,
"Proline",0.256,g,
"Serine",0.485,g,
"Threonine",0.278,g,17 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.249,g,
"Valine",0.429,g,22 %
"Phenylalanine + Tyrosine",0.589,g,22 %
"Methionine + Cysteine",0.190,g,12 %
"Carbohydrate",0.36,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.18,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.18,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0.36,g,
"0.05 g",0.80 g,undefined,14.81
"Fat",4.755,g,6 %
"Saturated fatty acids",1.563,g,8 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",1.115,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.406,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.017,g,
"Monounsaturated fatty acids",1.829,g,
"Cis-hexadecenoic acid",0.099,g,
"Cis-octadecenoic acid",1.694,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.006,g,
"Hexadecenoic acid",0.101,g,
"Octadecenoic acid",1.706,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.004,g,
"Trans-hexadecenoic acid",0.002,g,
"Trans-octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.956,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.009,g,
"Linoleic acid n-6 (LA)",0.77,g,
"Docosahexaenoic n-3 acid (DHA)",0.029,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.007,g,
"Eicosadienoic acid",0.011,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.011,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.094,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.777,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.024,g,
"Trans-octadecadienoic acid",0.006,g,
"Fatty acids, total trans",0.019,g,
"Fatty acids, total trans-monoenoic",0.013,g,
"Fatty acids, total trans-polyenoic",0.006,g,
"Cholesterol",186.00,mg,62 %
"Alcohol, ethyl",0.0,g,
"Ash",0.53,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",38.08,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
