Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Flour, unbleached, enriched, all-purpose, wheat",100,g,

Nutrient,Amount,Unit,DV
Calories,358,,
"Thiamin [Vitamin B1]",1.050,mg,88 %
"Riboflavin [Vitamin B2]",0.467,mg,36 %
"Niacin [Vitamin B3]",7.070,mg,44 %
"Vitamin B6",0.079,mg,5 %
"Calcium",21.00,mg,2 %
"Copper",0.17,mg,19 %
"Iron",5.41,mg,30 %
"Magnesium",33.30,mg,8 %
"Manganese",0.875,mg,38 %
"Phosphorus",115.00,mg,9 %
"Potassium",135.00,mg,3 %
"Selenium",14.20,mcg,26 %
"Sodium",4.00,mg,0 %
"Zinc",0.90,mg,8 %
"Protein",13.10,g,26 %
"Carbohydrate",73.20,g,27 %
"Net carbs",73.2,g,
"Fat",1.480,g,2 %
"Ash",0.53,g,
"Molybdenum",27.70,mcg,62 %
"Nitrogen",2.10,g,
"Water",11.70,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
