Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Flour, unbleached, enriched, all-purpose, wheat",10,g,

Nutrient,Amount,Unit,DV
Calories,36,,
"Thiamin [Vitamin B1]",0.105,mg,9 %
"Riboflavin [Vitamin B2]",0.047,mg,4 %
"Niacin [Vitamin B3]",0.707,mg,4 %
"Vitamin B6",0.008,mg,0 %
"Calcium",2.10,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.54,mg,3 %
"Magnesium",3.33,mg,1 %
"Manganese",0.087,mg,4 %
"Phosphorus",11.50,mg,1 %
"Potassium",13.50,mg,0 %
"Selenium",1.42,mcg,3 %
"Sodium",0.40,mg,0 %
"Zinc",0.09,mg,1 %
"Protein",1.31,g,3 %
"Carbohydrate",7.32,g,3 %
"Net carbs",7.32,g,
"Fat",0.148,g,0 %
"Ash",0.05,g,
"Molybdenum",2.77,mcg,6 %
"Nitrogen",0.21,g,
"Water",1.17,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
