Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Granola, homemade",10,g,

Nutrient,Amount,Unit,DV
Calories,49,,
"Vitamin A, RAE",0.10,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",1.10,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",13.70,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.035,mg,3 %
"Niacin [Vitamin B3]",0.274,mg,2 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.40,mcg,2 %
"Folate, food",8.40,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.11,mg,7 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.11,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Choline",4.9,mg,1 %
"Calcium",7.60,mg,1 %
"Copper",0.06,mg,7 %
"Iron",0.40,mg,2 %
"Magnesium",16.80,mg,4 %
"Phosphorus",43.10,mg,3 %
"Potassium",53.90,mg,1 %
"Selenium",2.54,mcg,5 %
"Sodium",2.60,mg,0 %
"Zinc",0.42,mg,4 %
"Protein",1.37,g,3 %
"Carbohydrate",5.39,g,2 %
"Fiber",0.89,g,3 %
"Sugars",1.98,g,
"Net carbs",4.5,g,
"Fat",2.431,g,3 %
"Saturated fatty acids",0.396,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.013,g,
"Dodecanoic acid",0.099,g,
"Hexadecanoic acid",0.159,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.052,g,
"Octanoic acid",0.017,g,
"Tetradecanoic acid",0.037,g,
"Monounsaturated fatty acids",1.095,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.008,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",1.080,g,
"Polyunsaturated fatty acids",0.781,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.719,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.061,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",0.58,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
