Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Rice flour, unenriched, white",10,g,

Nutrient,Amount,Unit,DV
Calories,37,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.259,mg,2 %
"Pantothenic acid [Vitamin B5]",0.082,mg,2 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.40,mcg,0 %
"Folate, food",0.40,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.6,mg,0 %
"Calcium",1.00,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.04,mg,0 %
"Magnesium",3.50,mg,1 %
"Manganese",0.120,mg,5 %
"Phosphorus",9.80,mg,1 %
"Potassium",7.60,mg,0 %
"Selenium",1.51,mcg,3 %
"Sodium",0.00,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.59,g,1 %
"Alanine",0.033,g,
"Arginine",0.052,g,
"Aspartic acid",0.055,g,
"Cystine",0.011,g,
"Glutamic acid",0.110,g,
"Glycine",0.027,g,
"Histidine",0.015,g,1 %
"Isoleucine",0.024,g,2 %
"Leucine",0.049,g,1 %
"Lysine",0.021,g,1 %
"Methionine",0.014,g,
"Phenylalanine",0.032,g,
"Proline",0.028,g,
"Serine",0.031,g,
"Threonine",0.021,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.031,g,
"Valine",0.035,g,2 %
"Phenylalanine + Tyrosine",0.063,g,2 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",8.01,g,3 %
"Fiber",0.24,g,1 %
"Sugars",0.01,g,
"Net carbs",7.77,g,
"Fat",0.142,g,0 %
"Saturated fatty acids",0.039,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.034,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.044,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.038,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.031,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.007,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.06,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.19,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
