Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Strawberries, frozen",10,g,

Nutrient,Amount,Unit,DV
Calories,3.5,,
"Vitamin A, RAE",0.20,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",2.70,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",2.60,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.046,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.70,mcg,0 %
"Folate, food",1.70,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",4.1,mg,5 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Choline",0.6,mg,0 %
"Calcium",1.60,mg,0 %
"Copper",0.00,mg,0 %
"Iron",0.07,mg,0 %
"Magnesium",1.10,mg,0 %
"Phosphorus",1.30,mg,0 %
"Potassium",14.80,mg,0 %
"Selenium",0.07,mcg,0 %
"Sodium",0.20,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.04,g,0 %
"Carbohydrate",0.91,g,0 %
"Fiber",0.21,g,1 %
"Sugars",0.46,g,
"Net carbs",0.7,g,
"Fat",0.011,g,0 %
"Saturated fatty acids",0.001,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.000,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.005,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.002,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",9.00,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
