Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Vanilla almond milk by Topco Associates, Inc.",10,g,

Nutrient,Amount,Unit,DV
Calories,3.3,,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Calcium",18.80,mg,1 %
"Copper",0.00,mg,0 %
"Iron",0.01,mg,0 %
"Manganese",0.000,mg,0 %
"Phosphorus",0.80,mg,0 %
"Potassium",7.10,mg,0 %
"Sodium",6.20,mg,0 %
"Zinc",0.00,mg,0 %
"Protein",0.04,g,0 %
"Carbohydrate",0.58,g,0 %
"Fiber",0.04,g,0 %
"Sugars",0.54,g,
"Net carbs",0.54,g,
"Fat",0.104,g,0 %
"Saturated fatty acids",0.000,g,0 %
"Monounsaturated fatty acids",0.062,g,
"Polyunsaturated fatty acids",0.021,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
