Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Vanilla extract",10,g,

Nutrient,Amount,Unit,DV
Calories,29,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.009,mg,1 %
"Niacin [Vitamin B3]",0.043,mg,0 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Calcium",1.10,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.01,mg,0 %
"Magnesium",1.20,mg,0 %
"Manganese",0.023,mg,1 %
"Phosphorus",0.60,mg,0 %
"Potassium",14.80,mg,0 %
"Selenium",0.00,mcg,0 %
"Sodium",0.90,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.01,g,0 %
"Carbohydrate",1.26,g,0 %
"Fiber",0.00,g,0 %
"Sugars",1.26,g,
"Net carbs",1.26,g,
"Fat",0.006,g,0 %
"Saturated fatty acids",0.001,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.000,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",3.4,g,
"Ash",0.03,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.26,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
